,Subject,Trial,Time,percentageSize
0,4,1,-3.0,
1,4,1,-2.99,
2,4,1,-2.98,
3,4,1,-2.97,
4,4,1,-2.96,
5,4,1,-2.95,
6,4,1,-2.94,
7,4,1,-2.93,
8,4,1,-2.92,
9,4,1,-2.91,
10,4,1,-2.9,
11,4,1,-2.89,
12,4,1,-2.88,
13,4,1,-2.87,
14,4,1,-2.86,
15,4,1,-2.85,
16,4,1,-2.84,
17,4,1,-2.83,
18,4,1,-2.82,
19,4,1,-2.81,
20,4,1,-2.8,
21,4,1,-2.79,
22,4,1,-2.78,
23,4,1,-2.77,
24,4,1,-2.76,
25,4,1,-2.75,
26,4,1,-2.74,
27,4,1,-2.73,
28,4,1,-2.72,
29,4,1,-2.71,
30,4,1,-2.7,
31,4,1,-2.69,
32,4,1,-2.68,
33,4,1,-2.67,
34,4,1,-2.66,
35,4,1,-2.65,
36,4,1,-2.64,
37,4,1,-2.63,
38,4,1,-2.62,
39,4,1,-2.61,
40,4,1,-2.6,
41,4,1,-2.59,
42,4,1,-2.58,
43,4,1,-2.57,
44,4,1,-2.56,
45,4,1,-2.55,
46,4,1,-2.54,
47,4,1,-2.53,
48,4,1,-2.52,
49,4,1,-2.51,
50,4,1,-2.5,
51,4,1,-2.49,
52,4,1,-2.48,
53,4,1,-2.47,
54,4,1,-2.46,
55,4,1,-2.45,
56,4,1,-2.44,
57,4,1,-2.43,
58,4,1,-2.42,
59,4,1,-2.41,
60,4,1,-2.4,
61,4,1,-2.39,
62,4,1,-2.38,
63,4,1,-2.37,
64,4,1,-2.36,
65,4,1,-2.35,
66,4,1,-2.34,
67,4,1,-2.33,
68,4,1,-2.32,
69,4,1,-2.31,
70,4,1,-2.3,
71,4,1,-2.29,
72,4,1,-2.28,
73,4,1,-2.27,
74,4,1,-2.26,
75,4,1,-2.25,
76,4,1,-2.24,
77,4,1,-2.23,
78,4,1,-2.22,
79,4,1,-2.21,
80,4,1,-2.2,
81,4,1,-2.19,
82,4,1,-2.18,
83,4,1,-2.17,
84,4,1,-2.16,
85,4,1,-2.15,
86,4,1,-2.14,
87,4,1,-2.13,
88,4,1,-2.12,
89,4,1,-2.11,
90,4,1,-2.1,
91,4,1,-2.09,
92,4,1,-2.08,
